date,MACD_Signal,MACD,MACD_Hist
2016-03-29,0.4512,0.4963,0.0451
2016-03-28,0.44,0.4753,0.0353
2016-03-24,0.4311,0.5006,0.0694
2016-03-23,0.4138,0.5142,0.1004
2016-03-22,0.3887,0.5132,0.1245
2016-03-21,0.3576,0.4905,0.1329
2016-03-18,0.3243,0.4735,0.1492
2016-03-17,0.287,0.4448,0.1577
2016-03-16,0.2476,0.4044,0.1569
2016-03-15,0.2084,0.3431,0.1347
2016-03-14,0.1747,0.2927,0.11800000000000001
2016-03-11,0.1452,0.273,0.1278
2016-03-10,0.1133,0.25,0.1367
2016-03-09,0.0791,0.2429,0.1638
2016-03-08,0.0382,0.2314,0.1933
2016-03-07,-0.0102,0.2156,0.2257
2016-03-04,-0.0666,0.1723,0.2389
2016-03-03,-0.1263,0.0875,0.2139
2016-03-02,-0.1798,0.0139,0.1937
2016-03-01,-0.2282,-0.0625,0.1657
2016-02-29,-0.2696,-0.154,0.1156
2016-02-26,-0.2985,-0.1774,0.1211
2016-02-25,-0.3288,-0.2099,0.1189
2016-02-24,-0.3585,-0.2449,0.1137
2016-02-23,-0.387,-0.2702,0.1167
2016-02-22,-0.4161,-0.2652,0.1509
2016-02-19,-0.4539,-0.3069,0.147
2016-02-18,-0.4906,-0.3358,0.1549
2016-02-17,-0.5293,-0.3729,0.1564
2016-02-16,-0.5684,-0.45899999999999996,0.1095
2016-02-12,-0.5958,-0.5271,0.0688
2016-02-11,-0.613,-0.5435,0.0695
2016-02-10,-0.6304,-0.5497,0.0807
2016-02-09,-0.6506,-0.5631,0.0875
2016-02-08,-0.6724,-0.5891,0.0833
2016-02-05,-0.6933,-0.6142,0.0791
2016-02-04,-0.713,-0.6138,0.0992
2016-02-03,-0.7378,-0.6655,0.0723
2016-02-02,-0.7559,-0.7038,0.0522
2016-02-01,-0.769,-0.6982,0.0708
2016-01-29,-0.7867,-0.7269,0.0597
2016-01-28,-0.8016,-0.7745,0.0271
2016-01-27,-0.8084,-0.7473,0.061
2016-01-26,-0.8236,-0.6859,0.1377
2016-01-25,-0.858,-0.7525,0.1055
2016-01-22,-0.8844,-0.8136,0.0708
2016-01-21,-0.9021,-0.9265,-0.0243
2016-01-20,-0.8959999999999999,-0.9363,-0.0402
2016-01-19,-0.8859999999999999,-0.9467,-0.0608
2016-01-15,-0.8708,-0.9432,-0.0725
2016-01-14,-0.8527,-0.9361,-0.0835
2016-01-13,-0.8318,-0.9698,-0.138
2016-01-12,-0.7973,-0.9485,-0.1512
2016-01-11,-0.7595,-0.9681,-0.2086
2016-01-08,-0.7073,-0.9453,-0.2379
2016-01-07,-0.6478,-0.8654,-0.2175
2016-01-06,-0.5935,-0.7388,-0.1453
2016-01-05,-0.5571,-0.6667,-0.1096
2016-01-04,-0.5297,-0.6124,-0.0827
2015-12-31,-0.5091,-0.5964,-0.0873
2015-12-30,-0.4872,-0.5652,-0.078
2015-12-29,-0.4677,-0.5657,-0.098
2015-12-28,-0.4432,-0.5917,-0.1484
2015-12-24,-0.4061,-0.5709,-0.1648
2015-12-23,-0.3649,-0.5646,-0.1997
2015-12-22,-0.315,-0.562,-0.247
2015-12-21,-0.2533,-0.518,-0.2648
2015-12-18,-0.1871,-0.4567,-0.2696
2015-12-17,-0.1197,-0.3411,-0.2214
2015-12-16,-0.0643,-0.2582,-0.1939
2015-12-15,-0.0158,-0.2042,-0.1884
2015-12-14,0.0313,-0.1124,-0.1436
2015-12-11,0.0672,-0.0404,-0.1075
2015-12-10,0.094,0.0356,-0.0585
2015-12-09,0.1087,0.0615,-0.0472
2015-12-08,0.1204,0.1066,-0.0138
2015-12-07,0.1239,0.1012,-0.0227
2015-12-04,0.1296,0.0916,-0.038
2015-12-03,0.1391,0.0603,-0.0788
2015-12-02,0.1588,0.1097,-0.0491
2015-12-01,0.1711,0.1458,-0.0252
2015-11-30,0.1774,0.1648,-0.0126
2015-11-27,0.1805,0.16399999999999998,-0.0165
2015-11-25,0.1846,0.1721,-0.0126
2015-11-24,0.1878,0.1747,-0.0131
2015-11-23,0.191,0.1555,-0.0355
2015-11-20,0.1999,0.1554,-0.0445
2015-11-19,0.2111,0.1164,-0.0946
2015-11-18,0.2347,0.0773,-0.1575
2015-11-17,0.2741,0.0613,-0.2128
2015-11-16,0.3273,0.1249,-0.2024
2015-11-13,0.3779,0.1928,-0.1851
2015-11-12,0.4242,0.32,-0.1042
2015-11-11,0.4502,0.3979,-0.0523
2015-11-10,0.4633,0.4824,0.0191
2015-11-09,0.4586,0.5677,0.1091
2015-11-06,0.4313,0.5787,0.1474
2015-11-05,0.3944,0.5727,0.1783
2015-11-04,0.3499,0.5601,0.2102
2015-11-03,0.2973,0.5227,0.2254
2015-11-02,0.24100000000000002,0.4539,0.213
2015-10-30,0.1877,0.3922,0.2045
2015-10-29,0.1366,0.3472,0.2107
2015-10-28,0.0839,0.2605,0.1766
2015-10-27,0.0397,0.1757,0.136
2015-10-26,0.0058,0.1757,0.1699
2015-10-23,-0.0367,0.1559,0.1927
2015-10-22,-0.0849,0.0393,0.1242
2015-10-21,-0.1159,-0.0262,0.0898
2015-10-20,-0.1384,-0.0684,0.07
2015-10-19,-0.1559,-0.1216,0.0342
2015-10-16,-0.1644,-0.1399,0.0246
2015-10-15,-0.1706,-0.1449,0.0257
2015-10-14,-0.177,-0.1685,0.0085
2015-10-13,-0.1791,-0.1574,0.0217
2015-10-12,-0.1846,-0.1781,0.0065
2015-10-09,-0.1862,-0.1974,-0.0112
2015-10-08,-0.1834,-0.2314,-0.048
2015-10-07,-0.1714,-0.2099,-0.0385
2015-10-06,-0.1618,-0.2094,-0.0477
2015-10-05,-0.1498,-0.2183,-0.0684
2015-10-02,-0.1327,-0.2139,-0.0812
2015-10-01,-0.1124,-0.1959,-0.0835
2015-09-30,-0.0916,-0.1512,-0.0597
2015-09-29,-0.0766,-0.1007,-0.0241
2015-09-28,-0.0706,-0.0139,0.0568
2015-09-25,-0.0848,0.0178,0.1026
2015-09-24,-0.1105,0.0047,0.1152
2015-09-23,-0.1393,-0.0189,0.1204
2015-09-22,-0.1694,-0.0328,0.1365
2015-09-21,-0.2035,-0.0285,0.175
2015-09-18,-0.2472,-0.065,0.1822
2015-09-17,-0.2928,-0.0694,0.2234
2015-09-16,-0.3486,-0.085,0.2636
2015-09-15,-0.4145,-0.1622,0.2523
2015-09-14,-0.4776,-0.2553,0.2223
2015-09-11,-0.5332,-0.3476,0.1856
2015-09-10,-0.5796,-0.4346,0.145
2015-09-09,-0.6158,-0.5007,0.1151
2015-09-08,-0.6446,-0.5211,0.1236
2015-09-04,-0.6755,-0.5901,0.0854
2015-09-03,-0.6969,-0.5984,0.0985
2015-09-02,-0.7215,-0.626,0.0955
2015-09-01,-0.7454,-0.6984,0.047
2015-08-31,-0.7571,-0.6721,0.085
2015-08-28,-0.7783,-0.7472,0.0311
2015-08-27,-0.7861,-0.8446,-0.0585
2015-08-26,-0.7715,-0.948,-0.1765
2015-08-25,-0.7274,-0.9903,-0.2629
2015-08-24,-0.6616,-0.8901,-0.2285
2015-08-21,-0.6045,-0.7348,-0.1303
2015-08-20,-0.5719,-0.5879,-0.016
2015-08-19,-0.568,-0.5536,0.0144
2015-08-18,-0.5715,-0.5572,0.0144
2015-08-17,-0.5751,-0.5886,-0.0135
2015-08-14,-0.5718,-0.6356,-0.0639
2015-08-13,-0.5558,-0.6583,-0.1025
2015-08-12,-0.5302,-0.6585,-0.1284
2015-08-11,-0.4981,-0.6514,-0.1534
2015-08-10,-0.4598,-0.5918,-0.1321
2015-08-07,-0.4267,-0.6534,-0.2266
2015-08-06,-0.3701,-0.6238,-0.2538
2015-08-05,-0.3066,-0.5679,-0.2613
2015-08-04,-0.2413,-0.4824,-0.2411
2015-08-03,-0.18100000000000002,-0.3485,-0.1675
2015-07-31,-0.1392,-0.2614,-0.1222
2015-07-30,-0.1086,-0.2132,-0.1045
2015-07-29,-0.0825,-0.1735,-0.091
2015-07-28,-0.0597,-0.135,-0.0752
2015-07-27,-0.0409,-0.0929,-0.0519
2015-07-24,-0.027999999999999997,-0.0235,0.0045
2015-07-23,-0.0291,0.0249,0.054000000000000006
2015-07-22,-0.0426,0.0709,0.1135
2015-07-21,-0.0709,0.1272,0.1982
2015-07-20,-0.1205,0.068,0.1885
2015-07-17,-0.1676,-0.0395,0.1281
2015-07-16,-0.1996,-0.1188,0.0808
2015-07-15,-0.2198,-0.1924,0.0275
2015-07-14,-0.2267,-0.244,-0.0173
2015-07-13,-0.2224,-0.278,-0.0557
2015-07-10,-0.2085,-0.3186,-0.1102
2015-07-09,-0.1809,-0.3101,-0.1292
2015-07-08,-0.1486,-0.2198,-0.0712
2015-07-07,-0.1308,-0.1597,-0.0289
2015-07-06,-0.1236,-0.1536,-0.03
2015-07-02,-0.1161,-0.1508,-0.0347
2015-07-01,-0.1074,-0.1554,-0.048
2015-06-30,-0.0954,-0.1627,-0.0673
2015-06-29,-0.0786,-0.1422,-0.0636
2015-06-26,-0.0627,-0.09300000000000001,-0.0303
2015-06-25,-0.0552,-0.0808,-0.0256
2015-06-24,-0.0487,-0.0815,-0.0328
2015-06-23,-0.0405,-0.0956,-0.055
2015-06-22,-0.0268,-0.0869,-0.0601
2015-06-19,-0.0118,-0.08800000000000001,-0.0763
2015-06-18,0.0073,-0.0646,-0.0719
2015-06-17,0.0253,-0.0637,-0.08900000000000001
2015-06-16,0.0475,-0.0481,-0.0957
2015-06-15,0.0715,-0.0345,-0.1059
2015-06-12,0.0979,-0.0007,-0.0986
2015-06-11,0.1226,0.0366,-0.086
2015-06-10,0.1441,0.0505,-0.0936
2015-06-09,0.1675,0.0607,-0.1069
2015-06-08,0.1942,0.1069,-0.0873
2015-06-05,0.2161,0.1555,-0.0605
2015-06-04,0.2312,0.1954,-0.0358
2015-06-03,0.2401,0.2269,-0.0132
2015-06-02,0.2434,0.2461,0.0026
2015-06-01,0.2428,0.2706,0.0278
2015-05-29,0.2358,0.2846,0.0488
2015-05-28,0.2236,0.3043,0.0807
2015-05-27,0.2035,0.29,0.0865
2015-05-26,0.1818,0.2613,0.0794
2015-05-22,0.162,0.2775,0.1155
2015-05-21,0.1331,0.2259,0.0928
2015-05-20,0.1099,0.1836,0.0737
2015-05-19,0.0915,0.1581,0.0666
2015-05-18,0.0748,0.12300000000000001,0.0482
2015-05-15,0.0628,0.0736,0.0108
2015-05-14,0.06,0.0427,-0.0174
2015-05-13,0.0644,-0.0016,-0.066
2015-05-12,0.0809,0.0106,-0.0703
2015-05-11,0.0985,0.0294,-0.0691
2015-05-08,0.1158,0.0423,-0.0735
2015-05-07,0.1341,0.0278,-0.1064
2015-05-06,0.1607,0.064,-0.0967
2015-05-05,0.1849,0.1273,-0.0576
2015-05-04,0.1993,0.1878,-0.0115
2015-05-01,0.2022,0.1948,-0.0074
2015-04-30,0.204,0.195,-0.009000000000000001
2015-04-29,0.2063,0.281,0.0747
2015-04-28,0.1876,0.3054,0.1178
2015-04-27,0.1582,0.2873,0.1292
2015-04-24,0.1259,0.2115,0.0856
2015-04-23,0.1045,0.1668,0.0624
2015-04-22,0.0889,0.1216,0.0327
2015-04-21,0.0807,0.0865,0.0058
2015-04-20,0.0793,0.0802,0.001
2015-04-17,0.079,0.055,-0.024
2015-04-16,0.085,0.0884,0.0033
2015-04-15,0.0842,0.0966,0.0124
2015-04-14,0.0811,0.0915,0.0104
2015-04-13,0.0785,0.0948,0.0164
2015-04-10,0.0744,0.0849,0.0106
2015-04-09,0.0717,0.0652,-0.0065
2015-04-08,0.0734,0.0517,-0.0217
2015-04-07,0.0788,0.055999999999999994,-0.0228
2015-04-06,0.0845,0.0512,-0.0333
2015-04-02,0.0928,0.0131,-0.0797
2015-04-01,0.1127,0.0115,-0.1013
2015-03-31,0.1381,0.0342,-0.1039
2015-03-30,0.16399999999999998,0.0585,-0.1055
2015-03-27,0.1904,0.0435,-0.1469
2015-03-26,0.2271,0.0964,-0.1308
2015-03-25,0.2598,0.1394,-0.1204
2015-03-24,0.2899,0.2123,-0.0776
2015-03-23,0.3093,0.2253,-0.0841
2015-03-20,0.3304,0.2264,-0.10400000000000001
2015-03-19,0.3564,0.255,-0.1014
2015-03-18,0.3817,0.2507,-0.131
2015-03-17,0.4144,0.2189,-0.1956
2015-03-16,0.4633,0.2084,-0.255
2015-03-13,0.5271,0.2406,-0.2865
2015-03-12,0.5987,0.3098,-0.2889
2015-03-11,0.6709,0.3737,-0.2972
2015-03-10,0.7452,0.5012,-0.244
2015-03-09,0.8062,0.6038,-0.2024
2015-03-06,0.8568,0.6649,-0.192
2015-03-05,0.9048,0.7456,-0.1592
2015-03-04,0.9446,0.8423,-0.1023
2015-03-03,0.9702,0.9038,-0.0664
2015-03-02,0.9868,0.9501,-0.0366
2015-02-27,0.9959,1.0017,0.0058
2015-02-26,0.9945,1.0676,0.0731
2015-02-25,0.9762,1.0907,0.1145
2015-02-24,0.9476,1.1422,0.1946
2015-02-23,0.8989,1.1126,0.2137
2015-02-20,0.8455,1.0393,0.1938
2015-02-19,0.797,1.0122,0.2151
2015-02-18,0.7433,0.9872,0.2439
2015-02-17,0.6823,0.9348,0.2525
2015-02-13,0.6191,0.8749,0.2558
2015-02-12,0.5552,0.8032,0.248
2015-02-11,0.4932,0.7144,0.2212
2015-02-10,0.4379,0.6275,0.1896
2015-02-09,0.3905,0.574,0.1835
2015-02-06,0.3446,0.5509,0.2063
2015-02-05,0.293,0.5318,0.2388
2015-02-04,0.2333,0.4762,0.2428
2015-02-03,0.1726,0.4179,0.2453
2015-02-02,0.1113,0.3586,0.2473
2015-01-30,0.0495,0.2782,0.2287
2015-01-29,-0.0077,0.2056,0.2133
2015-01-28,-0.0611,0.0695,0.1306
2015-01-27,-0.0937,-0.0219,0.0718
2015-01-26,-0.1117,0.0048,0.1165
2015-01-23,-0.1408,-0.053,0.0878
2015-01-22,-0.1628,-0.1232,0.0396
2015-01-21,-0.1726,-0.1976,-0.0249
2015-01-20,-0.1664,-0.2235,-0.0571
2015-01-16,-0.1521,-0.2342,-0.0821
2015-01-15,-0.1316,-0.1811,-0.0495
2015-01-14,-0.1192,-0.13,-0.0108
2015-01-13,-0.1165,-0.1319,-0.0154
2015-01-12,-0.1127,-0.1422,-0.0295
2015-01-09,-0.1053,-0.1308,-0.0254
2015-01-08,-0.099,-0.1783,-0.0793
2015-01-07,-0.0791,-0.2335,-0.1544
2015-01-06,-0.0406,-0.2046,-0.1641
2015-01-05,0.0005,-0.1302,-0.1307
2015-01-02,0.0331,-0.0332,-0.0663
2014-12-31,0.0497,0.0198,-0.0299
2014-12-30,0.0572,0.0627,0.0056
2014-12-29,0.0558,0.067,0.0112
2014-12-26,0.053,0.0393,-0.0137
2014-12-24,0.0564,0.0015,-0.0549
2014-12-23,0.0701,-0.0008,-0.0709
2014-12-22,0.0878,-0.0161,-0.1039
2014-12-19,0.1138,-0.0446,-0.1585
2014-12-18,0.1534,-0.0535,-0.207
2014-12-17,0.2052,-0.0843,-0.2894
2014-12-16,0.2776,-0.0471,-0.3247
2014-12-15,0.3587,0.0627,-0.29600000000000004
2014-12-12,0.4327,0.1677,-0.265
2014-12-11,0.499,0.2644,-0.2346
2014-12-10,0.5576,0.3401,-0.2176
2014-12-09,0.612,0.4241,-0.1879
2014-12-08,0.659,0.4749,-0.1841
2014-12-05,0.705,0.5727,-0.1323
2014-12-04,0.7381,0.6289,-0.1092
2014-12-03,0.7654,0.6801,-0.0853
2014-12-02,0.7867,0.7254,-0.0614
2014-12-01,0.8021,0.8028,0.0007
2014-11-28,0.8019,0.8796,0.0777
2014-11-26,0.7825,0.8755,0.09300000000000001
2014-11-25,0.7592,0.8558,0.0966
2014-11-24,0.735,0.8508,0.1157
2014-11-21,0.7061,0.8081,0.102
2014-11-20,0.6806,0.792,0.1113
2014-11-19,0.6528,0.7635,0.1107
2014-11-18,0.6251,0.7541,0.129
2014-11-17,0.5929,0.7125,0.1197
2014-11-14,0.5629,0.6835,0.1205
2014-11-13,0.5328,0.632,0.0992
2014-11-12,0.508,0.5887,0.0807
2014-11-11,0.4878,0.5612,0.0734
2014-11-10,0.4695,0.5539999999999999,0.0845
2014-11-07,0.4484,0.5568,0.1084
2014-11-06,0.4212,0.5481,0.1269
2014-11-05,0.3895,0.5363,0.1468
2014-11-04,0.3528,0.5205,0.1677
2014-11-03,0.3109,0.4988,0.1879
2014-10-31,0.2639,0.4454,0.1815
2014-10-30,0.2186,0.4031,0.1846
2014-10-29,0.1724,0.3668,0.1944
2014-10-28,0.1238,0.3068,0.183
2014-10-27,0.0781,0.2396,0.1616
2014-10-24,0.0377,0.188,0.1503
2014-10-23,0.0001,0.1168,0.1167
2014-10-22,-0.0291,0.0333,0.0624
2014-10-21,-0.0447,-0.0313,0.0133
2014-10-20,-0.048,-0.1014,-0.0533
2014-10-17,-0.0347,-0.1267,-0.092
2014-10-16,-0.0117,-0.1089,-0.0973
2014-10-15,0.0126,-0.0522,-0.0648
2014-10-14,0.0288,-0.0084,-0.0373
2014-10-13,0.0381,0.0195,-0.0186
2014-10-10,0.0428,0.0305,-0.0123
2014-10-09,0.0459,0.0227,-0.0231
2014-10-08,0.0516,0.0059,-0.0458
2014-10-07,0.0631,-0.0107,-0.0738
2014-10-06,0.0815,0.0157,-0.0658
2014-10-03,0.098,0.028999999999999998,-0.0689
2014-10-02,0.1152,0.0456,-0.0696
2014-10-01,0.1326,0.0597,-0.0729
2014-09-30,0.1508,0.0934,-0.0574
2014-09-29,0.1652,0.0988,-0.0663
2014-09-26,0.1818,0.1191,-0.0627
2014-09-25,0.1974,0.1284,-0.069
2014-09-24,0.2147,0.205,-0.0097
2014-09-23,0.2171,0.2101,-0.006999999999999999
2014-09-22,0.2188,0.1931,-0.0257
2014-09-19,0.2253,0.205,-0.0203
2014-09-18,0.2303,0.2196,-0.0108
2014-09-17,0.233,0.2158,-0.0173
2014-09-16,0.2373,0.2126,-0.0247
2014-09-15,0.2435,0.2222,-0.0213
2014-09-12,0.2489,0.2133,-0.0355
2014-09-11,0.2577,0.1983,-0.0595
2014-09-10,0.2726,0.1815,-0.0911
2014-09-09,0.2954,0.1673,-0.1281
2014-09-08,0.3274,0.2162,-0.1112
2014-09-05,0.3552,0.2671,-0.0881
2014-09-04,0.3772,0.3139,-0.0633
2014-09-03,0.3931,0.3888,-0.0042
2014-09-02,0.3941,0.4599,0.0658
2014-08-29,0.3777,0.4432,0.0655
2014-08-28,0.3613,0.4339,0.0726
2014-08-27,0.3432,0.4215,0.0783
2014-08-26,0.3236,0.4023,0.0787
2014-08-25,0.3039,0.4006,0.0967
2014-08-22,0.2797,0.3776,0.0978
2014-08-21,0.2553,0.3478,0.0925
2014-08-20,0.2322,0.3218,0.0896
2014-08-19,0.2098,0.2841,0.0744
2014-08-18,0.1912,0.2329,0.0417
2014-08-15,0.1808,0.1957,0.0149
2014-08-14,0.177,0.1726,-0.0044
2014-08-13,0.1781,0.1518,-0.0263
2014-08-12,0.1847,0.129,-0.0557
2014-08-11,0.1986,0.1273,-0.0713
2014-08-08,0.2165,0.1228,-0.0936
2014-08-07,0.2399,0.1442,-0.0957
2014-08-06,0.2638,0.1754,-0.0884
2014-08-05,0.2859,0.2124,-0.0734
2014-08-04,0.3042,0.2529,-0.0513
2014-08-01,0.3171,0.2901,-0.0269
2014-07-31,0.3238,0.321,-0.0028
2014-07-30,0.3245,0.3679,0.0434
2014-07-29,0.3136,0.3638,0.0502
2014-07-28,0.3011,0.3481,0.047
2014-07-25,0.2893,0.3082,0.0189
2014-07-24,0.2846,0.2838,-0.0008
2014-07-23,0.2848,0.2633,-0.0215
2014-07-22,0.2902,0.2296,-0.0606
2014-07-21,0.3053,0.2399,-0.0654
2014-07-18,0.3217,0.2676,-0.0541
2014-07-17,0.3352,0.2878,-0.0475
2014-07-16,0.3471,0.3401,-0.006999999999999999
2014-07-15,0.3488,0.3631,0.0143
2014-07-14,0.3453,0.3748,0.0296
2014-07-11,0.3379,0.3583,0.0205
2014-07-10,0.3327,0.3603,0.0276
2014-07-09,0.3259,0.3619,0.0361
2014-07-08,0.3168,0.3505,0.0336
2014-07-07,0.3084,0.3317,0.0233
2014-07-03,0.3026,0.2888,-0.0138
2014-07-02,0.3061,0.2743,-0.0318
2014-07-01,0.314,0.2644,-0.0496
2014-06-30,0.3264,0.247,-0.0794
2014-06-27,0.3462,0.2348,-0.1114
2014-06-26,0.3741,0.2377,-0.1364
2014-06-25,0.4082,0.2626,-0.1456
2014-06-24,0.4446,0.3031,-0.1415
2014-06-23,0.48,0.3521,-0.1278
2014-06-20,0.5119,0.397,-0.1149
2014-06-19,0.5406,0.4467,-0.094
2014-06-18,0.5641,0.4817,-0.0824
2014-06-17,0.5847,0.5121,-0.0726
2014-06-16,0.6029,0.5457,-0.0572
2014-06-13,0.6172,0.5779,-0.0393
2014-06-12,0.627,0.6318,0.0048
2014-06-11,0.6258,0.6681,0.0423
2014-06-10,0.6152,0.6687,0.0535
2014-06-09,0.6019,0.6508,0.0489
2014-06-06,0.5896,0.6311,0.0415
2014-06-05,0.5793,0.6307,0.0514
2014-06-04,0.5664,0.6151,0.0487
2014-06-03,0.5542,0.5946,0.0403
2014-06-02,0.5442,0.5837,0.0395
2014-05-30,0.5343,0.5904,0.0561
2014-05-29,0.5203,0.5761,0.0559
2014-05-28,0.5063,0.5417,0.0354
2014-05-27,0.4974,0.5273,0.0298
2014-05-23,0.49,0.4958,0.0058
2014-05-22,0.4885,0.4862,-0.0023
2014-05-21,0.4891,0.4894,0.0003
2014-05-20,0.489,0.4894,0.0004
2014-05-19,0.4889,0.4876,-0.0013
2014-05-16,0.4892,0.4787,-0.0106
2014-05-15,0.4919,0.4835,-0.0084
2014-05-14,0.494,0.5111,0.0171
2014-05-13,0.4897,0.5224,0.0327
2014-05-12,0.4815,0.5295,0.048
2014-05-09,0.4695,0.534,0.0645
2014-05-08,0.4534,0.5558,0.1025
2014-05-07,0.4278,0.5676,0.1398
2014-05-06,0.3928,0.5709,0.1781
2014-05-05,0.3483,0.5601,0.2118
2014-05-02,0.2953,0.5168,0.2214
2014-05-01,0.24,0.4813,0.2413
2014-04-30,0.1796,0.4325,0.2529
2014-04-29,0.1164,0.3686,0.2522
2014-04-28,0.0534,0.2743,0.2209
2014-04-25,-0.0019,0.1442,0.1461
2014-04-24,-0.0384,0.0484,0.0868
2014-04-23,-0.0601,-0.061,-0.0009
2014-04-22,-0.0598,-0.0594,0.0004
2014-04-21,-0.06,-0.0791,-0.0192
2014-04-17,-0.0552,-0.1015,-0.0463
2014-04-16,-0.0436,-0.1081,-0.0645
2014-04-15,-0.0275,-0.0957,-0.0683
2014-04-14,-0.0104,-0.0751,-0.0647
2014-04-11,0.0058,-0.0598,-0.0656
2014-04-10,0.0222,-0.0326,-0.0548
2014-04-09,0.0359,-0.0101,-0.046
2014-04-08,0.0474,-0.0036,-0.051
2014-04-07,0.0601,0.0273,-0.0328
2014-04-04,0.0684,0.0662,-0.0021
2014-04-03,0.0689,0.0877,0.0188
2014-04-02,0.0642,0.091,0.0268
2014-04-01,0.0575,0.0817,0.0242
2014-03-31,0.0514,0.0715,0.0201
2014-03-28,0.0464,0.0736,0.0271
2014-03-27,0.0396,0.0747,0.0351
2014-03-26,0.0309,0.0731,0.0422
2014-03-25,0.0203,0.0624,0.0421
2014-03-24,0.0098,0.0309,0.0211
2014-03-21,0.0045,0.0091,0.0046
2014-03-20,0.0033,0.0018,-0.0015
2014-03-19,0.0037,0.0061,0.0024
2014-03-18,0.0031,0.0031,0.0
2014-03-17,0.0031,-0.0012,-0.0043
2014-03-14,0.0042,0.0085,0.0043
2014-03-13,0.0031,0.0275,0.0244
2014-03-12,-0.003,0.0318,0.0348
2014-03-11,-0.0117,0.0175,0.0291
2014-03-10,-0.019,0.0006,0.0195
2014-03-07,-0.0238,-0.0041,0.0198
2014-03-06,-0.0288,-0.0084,0.0203
2014-03-05,-0.0339,-0.0149,0.019
2014-03-04,-0.0386,-0.0281,0.0105
2014-03-03,-0.0412,-0.040999999999999995,0.0002
2014-02-28,-0.0413,-0.0455,-0.0042
2014-02-27,-0.0402,-0.0455,-0.0053
2014-02-26,-0.0389,-0.0496,-0.0107
2014-02-25,-0.0362,-0.0205,0.0158
2014-02-24,-0.0402,0.0017,0.0419
2014-02-21,-0.0506,0.012,0.0627
2014-02-20,-0.0663,0.0326,0.0989
2014-02-19,-0.091,0.039,0.1301
2014-02-18,-0.1235,0.0264,0.15
2014-02-14,-0.161,-0.0182,0.1429
2014-02-13,-0.1968,-0.0683,0.1285
2014-02-12,-0.2289,-0.1327,0.0961
2014-02-11,-0.2529,-0.1853,0.0676
2014-02-10,-0.2698,-0.2497,0.0201
2014-02-07,-0.2748,-0.3057,-0.0308
2014-02-06,-0.2671,-0.3422,-0.0751
2014-02-05,-0.2483,-0.3605,-0.1122
2014-02-04,-0.2203,-0.369,-0.1487
2014-02-03,-0.1831,-0.3621,-0.179
2014-01-31,-0.1384,-0.3245,-0.1861
2014-01-30,-0.0918,-0.2687,-0.1769
2014-01-29,-0.0476,-0.191,-0.1434
2014-01-28,-0.0118,-0.0922,-0.0804
2014-01-27,0.0084,0.0167,0.0083
2014-01-24,0.0063,0.0126,0.0063
2014-01-23,0.0047,0.0216,0.0169
2014-01-22,0.0005,-0.0001,-0.0005
2014-01-21,0.0006,-0.0125,-0.0131
2014-01-17,0.0039,-0.0203,-0.0242
2014-01-16,0.0099,-0.0027,-0.0127
2014-01-15,0.0131,-0.0243,-0.0374
2014-01-14,0.0225,-0.0616,-0.0841
2014-01-13,0.0435,-0.0727,-0.1162
2014-01-10,0.0725,-0.0512,-0.1237
2014-01-09,0.1035,-0.013999999999999999,-0.1174
2014-01-08,0.1328,0.0222,-0.1107
2014-01-07,0.1605,0.0454,-0.1151
2014-01-06,0.1892,0.0855,-0.1037
2014-01-03,0.2152,0.1228,-0.0924
2014-01-02,0.2383,0.1782,-0.06
2013-12-31,0.2533,0.207,-0.0463
2013-12-30,0.2649,0.215,-0.0498
2013-12-27,0.2773,0.2433,-0.0341
2013-12-26,0.2858,0.2577,-0.0281
2013-12-24,0.2929,0.26,-0.0328
2013-12-23,0.3011,0.247,-0.0541
2013-12-20,0.3146,0.2189,-0.0957
2013-12-19,0.3385,0.2482,-0.0903
2013-12-18,0.3611,0.2968,-0.0643
2013-12-17,0.3772,0.33399999999999996,-0.0432
2013-12-16,0.38799999999999996,0.363,-0.025
2013-12-13,0.3943,0.3865,-0.0077
2013-12-12,0.3962,0.42100000000000004,0.0248
2013-12-11,0.39,0.4389,0.0489
2013-12-10,0.3778,0.4528,0.0751
2013-12-09,0.359,0.4504,0.0914
2013-12-06,0.3361,0.4378,0.1017
2013-12-05,0.3107,0.4363,0.1255
2013-12-04,0.2793,0.4023,0.12300000000000001
2013-12-03,0.2486,0.3626,0.114
2013-12-02,0.2201,0.3023,0.0823
2013-11-29,0.1995,0.27,0.0705
2013-11-27,0.1819,0.209,0.0271
2013-11-26,0.1751,0.161,-0.0141
2013-11-25,0.1786,0.1381,-0.0405
2013-11-22,0.1888,0.1382,-0.0505
2013-11-21,0.2014,0.1491,-0.0523
2013-11-20,0.2145,0.1566,-0.0579
2013-11-19,0.2289,0.1837,-0.0453
2013-11-18,0.2403,0.2008,-0.0394
2013-11-15,0.2501,0.2228,-0.0273
2013-11-14,0.2569,0.2269,-0.03
2013-11-13,0.2644,0.2187,-0.0458
2013-11-12,0.2759,0.2293,-0.0465
2013-11-11,0.2875,0.2417,-0.0459
2013-11-08,0.299,0.257,-0.042
2013-11-07,0.3095,0.2679,-0.0416
2013-11-06,0.3199,0.3041,-0.0158
2013-11-05,0.3238,0.3186,-0.0053
2013-11-04,0.3252,0.3276,0.0024
